,time,open,close,high,low,volume,turnover,market_name
0,1593043200,9296.7,9277.2,9328.9,9010.4,2483.0610407,22815814.600887227,BTC-USDT
1,1592956800,9623.6,9296.7,9668.4,9207,2809.58046048,26407474.634571815,BTC-USDT
2,1592870400,9685.9,9623.7,9719.8,9580.1,1609.00192911,15509195.478670035,BTC-USDT
3,1592784000,9295,9685.8,9774,9278.6,2169.80782576,20693090.666361383,BTC-USDT
4,1592697600,9357.9,9295,9418.8,9283.2,932.6131302,8723412.376008872,BTC-USDT
5,1592611200,9309.9,9358,9394.4,9173.4,1305.1663391,12140491.807817554,BTC-USDT
6,1592524800,9387.5,9309.9,9436.5,9242,1845.43422191,17227522.686026431,BTC-USDT
7,1592438400,9464.6,9387.4,9484.6,9278.4,1523.59270628,14321567.849385932,BTC-USDT
8,1592352000,9524.6,9464.5,9563,9242,2046.64560314,19296934.229445862,BTC-USDT
9,1592265600,9425.4,9524.6,9587.6,9373.2,2266.07589031,21523992.03424206,BTC-USDT
10,1592179200,9340.7,9425.3,9494.7,8910.6,4076.51121275,37501853.860179293,BTC-USDT
11,1592092800,9473,9340.6,9479.4,9250.2,1370.14206566,12849286.279881793,BTC-USDT
12,1592006400,9466.6,9473.1,9492.6,9343.5,1070.03567113,10083934.805687912,BTC-USDT
13,1591920000,9280.7,9466.6,9554.7,9238.4,1836.62859315,17280083.146601428,BTC-USDT
14,1591833600,9881.9,9280.6,9966.2,9011,4884.50525187,46587698.243662571,BTC-USDT
15,1591747200,9772.4,9881.9,9987.5,9700,2294.73294475,22550205.079117143,BTC-USDT
16,1591660800,9775.8,9772.4,9870.7,9566.9,2790.91665866,27123625.313711032,BTC-USDT
17,1591574400,9745.2,9775.8,9796,9640,1340.55274231,13035500.490622812,BTC-USDT
18,1591488000,9668.7,9745.1,9802.4,9386,2843.76935513,27303228.341696178,BTC-USDT
19,1591401600,9622.4,9668.6,9733.1,9535.5,1410.98356727,13596973.329968534,BTC-USDT
20,1591315200,9790.2,9622.4,9850,9588.4,2340.02568162,22769910.311851426,BTC-USDT
21,1591228800,9667.6,9790.2,9880,9423.9,2313.17292831,22429713.745273935,BTC-USDT
22,1591142400,9518.4,9667.5,9686.6,9300,1840.02834644,17571165.623178096,BTC-USDT
23,1591056000,10201.1,9518.3,10220.7,9272.1,4688.5140847,45687197.012532979,BTC-USDT
24,1590969600,9450.2,10201,10369.7,9422.6,3736.40993135,36781394.775493421,BTC-USDT
25,1590883200,9696.2,9450,9700,9398.6,2419.46081172,23070281.255706145,BTC-USDT
26,1590796800,9426.2,9696.1,9736.4,9337.6,2705.7435618,25752216.891248519,BTC-USDT
27,1590710400,9577.2,9426.1,9603,9331.2,2159.66125421,20415841.069218791,BTC-USDT
28,1590624000,9202,9577.2,9622.3,9111.7,3270.61351505,30533003.160167183,BTC-USDT
29,1590537600,8838,9201.9,9224.3,8815.5,2355.57636376,21361348.929598815,BTC-USDT
30,1590451200,8899.1,8840,9008.6,8701.4,2168.04988328,19195097.120228525,BTC-USDT
31,1590364800,8716,8899.2,8978.1,8637.6,3097.71088283,27301546.804441013,BTC-USDT
32,1590278400,9177.4,8716,9295,8700,3000.43671289,27066991.106037634,BTC-USDT
33,1590192000,9168,9177.3,9307.1,9077.9,1631.54670298,15010214.062492531,BTC-USDT
34,1590105600,9066.4,9168,9271.5,8935.5,2527.47254209,23049114.420064939,BTC-USDT
35,1590019200,9512.5,9064.8,9573.2,8815.8,5079.2825232,46570300.919071016,BTC-USDT
36,1589932800,9777.2,9512.5,9837.7,9321.7,2993.9891806,28786425.227942362,BTC-USDT
37,1589846400,9731.2,9777.2,9895.1,9476.6,3120.76719588,30215416.798434779,BTC-USDT
38,1589760000,9679.4,9731.2,9946.3,9486.5,3423.0116475,33246175.590720209,BTC-USDT
39,1589673600,9381.4,9679.3,9880.7,9325.4,2252.78548872,21760221.297474416,BTC-USDT
40,1589587200,9316.2,9382.4,9582.8,9223.9,2348.4399918,22091623.646281946,BTC-USDT
41,1589500800,9791.3,9318.4,9843.4,9121.3,5711.84027458,54085114.494795034,BTC-USDT
42,1589414400,9307.9,9790.7,9931.8,9257.6,5353.35706526,51588162.792432803,BTC-USDT
43,1589328000,8810.5,9307.2,9397.3,8790.8,3542.30189723,32231739.184933907,BTC-USDT
44,1589241600,8561.2,8810.5,8973.2,8529.6,3768.9337369,33061071.190060987,BTC-USDT
45,1589155200,8724.7,8560.9,9161.1,8198.7,10408.13387229,90198703.447614996,BTC-USDT
46,1589068800,9537.3,8725.6,9566.4,8000,8008.11377362,69392679.981021834,BTC-USDT
47,1588982400,9797.8,9538.2,9910.1,9523,3181.27165556,30867221.498034592,BTC-USDT
48,1588896000,9981.2,9797.8,10031.1,9718,3446.39735922,34125127.502225073,BTC-USDT
49,1588809600,9146,9983.5,10049.8,9030.9,5334.43932954,51022081.061707218,BTC-USDT
50,1588723200,9021.2,9145.9,9397.8,8911.6,4109.87151248,37722727.886660794,BTC-USDT
51,1588636800,8871.5,9021.1,9107.7,8756,2600.14035198,23221444.544622255,BTC-USDT
52,1588550400,8892.1,8870.5,8948.7,8521,3527.26424821,30837060.395532686,BTC-USDT
53,1588464000,8971.6,8892.1,9195.1,8718.3,3691.46739184,33103252.725290882,BTC-USDT
54,1588377600,8826.4,8971.1,9010.1,8755.1,2216.61074977,19676652.978911199,BTC-USDT
55,1588291200,8623.7,8826.3,9055.6,8617.1,3802.51904461,33480421.299524258,BTC-USDT
56,1588204800,8777.5,8624.3,9455.9,8388,8624.81918911,76967745.016056551,BTC-USDT
57,1588118400,7740.4,8777.6,8964,7710.9,6237.75443444,52463607.013865421,BTC-USDT
58,1588032000,7772.2,7740.3,7776.3,7660.7,1400.41213207,10808620.908701173,BTC-USDT
59,1587945600,7692.9,7771.8,7793,7624.5,1868.14951424,14390225.636283799,BTC-USDT
60,1587859200,7543.1,7692.8,7700,7490,1666.19131038,12668979.13146676,BTC-USDT
